ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175353,Chinook salmon,255,,Natural,Not recorded,,,,2
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175351,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175350,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175349,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175348,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175347,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175346,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175345,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175358,Golden shiner,255,,Natural,Not recorded,,144.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175288,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175298,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175299,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175296,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175295,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175294,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175293,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175292,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175291,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175278,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175289,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175283,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175287,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175286,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175285,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175284,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175282,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175280,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175279,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175321,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175290,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175318,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175281,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175300,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175320,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175319,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175317,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175316,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175315,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175314,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175313,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175312,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175304,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175302,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175311,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175301,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175303,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175305,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175306,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175307,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175308,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175309,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175310,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175419,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175418,Chinook salmon,255,,Natural,Parr,64.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175407,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175416,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175415,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175414,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175413,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175412,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175417,Chinook salmon,255,,Hatchery,Silvery parr,110.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175411,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175410,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175405,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175408,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175406,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175420,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175432,Chinook salmon,255,,Natural,Not recorded,40.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175403,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175409,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175429,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175402,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175401,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175437,Chinook salmon,255,,Natural,Not recorded,,,,2
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175436,Unknown lamprey,255,,Natural,Ammocoete,,126.0,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175435,Pacific lamprey,255,,Natural,Not recorded,,121.0,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175434,Chinook salmon,255,,Natural,Not recorded,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175430,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175431,Chinook salmon,255,,Natural,Not recorded,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175421,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175428,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175427,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175426,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175425,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175424,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175423,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175422,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175433,Chinook salmon,255,,Natural,Not recorded,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175370,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175381,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175380,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175379,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175378,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175377,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175376,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175375,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175382,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175372,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175373,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175369,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175368,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175367,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175366,Steelhead / rainbow trout,255,,Hatchery,Not recorded,210.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175400,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175404,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175365,Steelhead / rainbow trout,255,,Hatchery,Not recorded,208.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175374,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175394,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175399,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175371,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175383,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175398,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175397,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175395,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175393,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175392,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175386,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175390,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175389,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175384,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175388,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175387,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175391,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175396,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8607,2025-01-06 11:30:26+00:00,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175385,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175531,Green sunfish,255,,Natural,Not recorded,,49.0,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175500,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175487,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175501,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175502,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175504,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175499,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175490,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175505,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175506,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175503,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175498,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175497,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175496,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8608,2025-01-06 11:30:46+00:00,2025-01-06T11:30:46Z,Knights Landing RST,8.4,Continue trapping,175495,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
