ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191606,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191605,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191604,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191603,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191602,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191600,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191644,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191613,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191637,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191609,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191643,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191641,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191640,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191623,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191638,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191642,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191636,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191635,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191634,Chinook salmon,0,NA,Natural,Button-up fry,33,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191632,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191631,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191630,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191629,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191628,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191627,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191626,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191633,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191624,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191639,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191625,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191832,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191820,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191825,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191830,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191829,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191828,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191827,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191826,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191831,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191824,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191823,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191816,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191821,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191819,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191818,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191833,Chinook salmon,0,NA,Natural,Button-up fry,33,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191844,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191822,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191843,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191815,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191814,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191851,Chinook salmon,0,NA,Natural,Button-up fry,44,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191850,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,109,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191849,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191848,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191847,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191842,Chinook salmon,0,NA,Natural,Parr,42,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191845,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191834,Chinook salmon,0,NA,Natural,Button-up fry,32,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191852,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191841,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191840,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191839,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191838,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191837,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191836,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191835,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191846,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191782,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),31,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191792,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191791,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191790,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191789,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191788,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191787,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191786,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191793,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191784,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191783,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191780,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191779,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191778,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191777,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191776,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191775,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191813,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191817,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191785,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191806,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191812,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191781,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191794,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191810,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191809,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191807,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191811,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191805,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191804,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191797,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191803,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191802,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191801,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191800,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191799,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191798,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191808,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191796,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9246,2026-01-12T10:30:02Z,2026-01-12T10:30:02Z,Knights Landing RST,8.3,Unplanned restart,191795,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-11T10:45:17Z,2026-01-12T10:30:02Z
9,9248,2026-01-13T10:45:45Z,2026-01-13T10:45:45Z,Knights Landing RST,8.3,Continue trapping,191972,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-12T10:30:02Z,2026-01-13T10:45:45Z
9,9248,2026-01-13T10:45:45Z,2026-01-13T10:45:45Z,Knights Landing RST,8.3,Continue trapping,191959,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-12T10:30:02Z,2026-01-13T10:45:45Z
9,9248,2026-01-13T10:45:45Z,2026-01-13T10:45:45Z,Knights Landing RST,8.3,Continue trapping,191961,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-12T10:30:02Z,2026-01-13T10:45:45Z
9,9248,2026-01-13T10:45:45Z,2026-01-13T10:45:45Z,Knights Landing RST,8.3,Continue trapping,191962,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-12T10:30:02Z,2026-01-13T10:45:45Z
9,9248,2026-01-13T10:45:45Z,2026-01-13T10:45:45Z,Knights Landing RST,8.3,Continue trapping,191963,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-12T10:30:02Z,2026-01-13T10:45:45Z
