projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,1596,2014-03-05T07:30:03Z,2014-03-05T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-05T07:30:03Z,2014-03-05T07:30:03Z
9,1598,2014-03-05T17:30:03Z,2014-03-05T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,456,0.899999976,NA,Yes,20200,3.599999905,55,0.600000024,43.40000153,NA,NA,2014-03-05T07:30:03Z,2014-03-05T17:30:03Z
9,1600,2014-03-07T12:30:03Z,2014-03-07T12:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,4.099999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-07T12:30:03Z,2014-03-07T12:30:03Z
9,1602,2014-03-07T18:30:03Z,2014-03-07T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1328,3.799999952,NA,Yes,15600,3.200000048,56,0.699999988,85.5,NA,NA,2014-03-07T12:30:03Z,2014-03-07T18:30:03Z
9,1604,2014-03-08T07:45:03Z,2014-03-08T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-08T07:45:03Z,2014-03-08T07:45:03Z
9,1606,2014-03-08T17:30:03Z,2014-03-08T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2192,4.400000095,NA,Yes,14700,3.200000048,59,1.200000048,42.25,NA,NA,2014-03-08T07:45:03Z,2014-03-08T17:30:03Z
9,1608,2014-03-09T08:00:03Z,2014-03-09T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-09T08:00:03Z,2014-03-09T08:00:03Z
9,1610,2014-03-09T17:30:03Z,2014-03-09T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2105,3.799999952,NA,Yes,11900,2.900000095,58,0.800000012,74.5,NA,NA,2014-03-09T08:00:03Z,2014-03-09T17:30:03Z
9,1612,2014-03-10T07:30:03Z,2014-03-10T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-10T07:30:03Z,2014-03-10T07:30:03Z
9,1614,2014-03-10T17:30:03Z,2014-03-10T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2064,3.5,NA,Yes,9940,2.900000095,59,1.100000024,45.59999847,NA,NA,2014-03-10T07:30:03Z,2014-03-10T17:30:03Z
9,1616,2014-03-11T08:00:03Z,2014-03-11T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-11T08:00:03Z,2014-03-11T08:00:03Z
9,1618,2014-03-11T17:30:03Z,2014-03-11T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2150,4.400000095,NA,Yes,18700,3.400000095,62,0.600000024,43.59999847,NA,NA,2014-03-11T08:00:03Z,2014-03-11T17:30:03Z
9,1620,2014-03-12T07:30:03Z,2014-03-12T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,4.800000191,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-12T07:30:03Z,2014-03-12T07:30:03Z
9,1622,2014-03-12T17:30:03Z,2014-03-12T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1674,4.099999905,NA,Yes,18100,3.700000048,57,0.5,80.15000153,NA,NA,2014-03-12T07:30:03Z,2014-03-12T17:30:03Z
9,1624,2014-03-13T07:45:03Z,2014-03-13T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-13T07:45:03Z,2014-03-13T07:45:03Z
9,1626,2014-03-13T17:15:03Z,2014-03-13T17:15:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2665,3,NA,Yes,13100,3.099999905,60,0.5,92.69999695,NA,NA,2014-03-13T07:45:03Z,2014-03-13T17:15:03Z
9,1628,2014-03-14T08:00:03Z,2014-03-14T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-14T08:00:03Z,2014-03-14T08:00:03Z
9,1630,2014-03-14T19:30:03Z,2014-03-14T19:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2385,4.400000095,NA,Yes,10200,2.599999905,56,1.200000048,59.54999924,NA,NA,2014-03-14T08:00:03Z,2014-03-14T19:30:03Z
9,1632,2014-03-15T07:45:03Z,2014-03-15T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.400000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-15T07:45:03Z,2014-03-15T07:45:03Z
9,1634,2014-03-15T19:00:03Z,2014-03-15T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2265,3.700000048,NA,Yes,8740,2.700000048,59,0.899999976,48,NA,NA,2014-03-15T07:45:03Z,2014-03-15T19:00:03Z
9,1636,2014-03-16T07:45:03Z,2014-03-16T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.200000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-16T07:45:03Z,2014-03-16T07:45:03Z
9,1638,2014-03-16T19:30:03Z,2014-03-16T19:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2313,3.299999952,NA,Yes,7730,2.200000048,61,1.399999976,28.20000076,NA,NA,2014-03-16T07:45:03Z,2014-03-16T19:30:03Z
9,1640,2014-03-17T07:30:03Z,2014-03-17T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.099999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-17T07:30:03Z,2014-03-17T07:30:03Z
9,1642,2014-03-17T19:00:03Z,2014-03-17T19:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2279,3.299999952,3.200000048,Yes,7050,2.200000048,61,1.600000024,29.10000038,NA,NA,2014-03-17T07:30:03Z,2014-03-17T19:00:03Z
9,1644,2014-03-18T07:30:03Z,2014-03-18T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2541,3.299999952,3.299999952,Yes,6670,2.5,58,1.5,25.95000076,NA,NA,2014-03-17T19:00:03Z,2014-03-18T07:30:03Z
9,1646,2014-03-18T18:30:03Z,2014-03-18T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1991,3.099999905,NA,Yes,6160,2.599999905,60,1.399999976,26.35000038,NA,NA,2014-03-18T08:15:03Z,2014-03-18T18:30:03Z
9,1648,2014-03-19T08:00:03Z,2014-03-19T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-19T08:00:03Z,2014-03-19T08:00:03Z
9,1650,2014-03-19T18:30:03Z,2014-03-19T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1728,3,NA,Yes,5430,2,59,2,21.54999924,NA,NA,2014-03-19T08:00:03Z,2014-03-19T18:30:03Z
9,1652,2014-03-20T08:00:03Z,2014-03-20T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-20T08:00:03Z,2014-03-20T08:00:03Z
9,1654,2014-03-20T18:30:03Z,2014-03-20T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1590,2.799999952,2.700000048,Yes,5140,1.899999976,59,2.099999905,18.39999962,NA,NA,2014-03-20T08:00:03Z,2014-03-20T18:30:03Z
9,1656,2014-03-21T08:00:03Z,2014-03-21T09:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2384,2.799999952,2.700000048,Yes,5020,2,60,1.899999976,20.10000038,NA,NA,2014-03-20T18:30:03Z,2014-03-21T08:00:03Z
9,1658,2014-03-21T18:30:03Z,2014-03-21T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1370,2.700000048,NA,Yes,4890,1.600000024,61,2,16.95000076,NA,NA,2014-03-21T09:15:03Z,2014-03-21T18:30:03Z
9,1660,2014-03-22T07:45:03Z,2014-03-22T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-22T07:45:03Z,2014-03-22T07:45:03Z
9,1662,2014-03-22T19:00:03Z,2014-03-22T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1866,2.700000048,NA,Yes,5270,1.399999976,60,1.799999952,14.5,NA,NA,2014-03-22T07:45:03Z,2014-03-22T19:00:03Z
9,1664,2014-03-23T07:45:03Z,2014-03-23T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-23T07:45:03Z,2014-03-23T07:45:03Z
9,1666,2014-03-23T19:00:03Z,2014-03-23T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1796,2.799999952,NA,Yes,5250,2,62,1.5,14.10000038,NA,NA,2014-03-23T07:45:03Z,2014-03-23T19:00:03Z
9,1668,2014-03-24T07:30:03Z,2014-03-24T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-24T07:30:03Z,2014-03-24T07:30:03Z
9,1670,2014-03-24T18:30:03Z,2014-03-24T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1651,2.700000048,2.700000048,Yes,5150,2.099999905,61,1.700000048,18.29999924,NA,NA,2014-03-24T07:30:03Z,2014-03-24T18:30:03Z
9,1672,2014-03-25T07:30:03Z,2014-03-25T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2137,2.599999905,2.700000048,Yes,4910,1.799999952,61,1.700000048,11.44999981,NA,NA,2014-03-24T18:30:03Z,2014-03-25T07:30:03Z
9,1674,2014-03-25T18:30:03Z,2014-03-25T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1592,2.700000048,2.5,Yes,4910,1.899999976,63,2.299999952,14.75,NA,NA,2014-03-25T08:00:03Z,2014-03-25T18:30:03Z
9,1676,2014-03-26T08:15:03Z,2014-03-26T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2124,2.5,2.5,Yes,5010,1.899999976,61,2.299999952,12.69999981,NA,NA,2014-03-25T18:30:03Z,2014-03-26T08:15:03Z
9,1678,2014-03-26T18:30:03Z,2014-03-26T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1458,2.700000048,NA,Yes,5050,2,61,2.299999952,12.5,NA,NA,2014-03-26T08:15:03Z,2014-03-26T18:30:03Z
9,1680,2014-03-27T13:00:03Z,2014-03-27T13:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-27T13:00:03Z,2014-03-27T13:00:03Z
9,1682,2014-03-27T18:30:03Z,2014-03-27T18:30:03Z,Knights Landing RST,8.3,End trapping,No fish were caught,Trap functioning normally,NA,880,2.599999905,NA,Yes,5140,2.099999905,61,1.700000048,14,NA,NA,2014-03-27T13:00:03Z,2014-03-27T18:30:03Z
9,1684,2014-03-28T07:45:03Z,2014-03-28T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-28T07:45:03Z,2014-03-28T07:45:03Z
9,1686,2014-03-28T18:30:03Z,2014-03-28T18:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1635,2.599999905,2.5,Yes,5460,1.600000024,58,2.200000048,11.80000019,NA,NA,2014-03-28T07:45:03Z,2014-03-28T18:30:03Z
9,1688,2014-03-29T07:45:03Z,2014-03-29T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1936,2.400000095,2.400000095,Yes,5700,1.399999976,59,2,15.60000038,NA,NA,2014-03-28T18:45:03Z,2014-03-29T07:45:03Z
9,1690,2014-03-29T16:03:03Z,2014-03-29T16:03:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1506,2.599999905,NA,Yes,5700,2.099999905,59,1.5,10.76000023,NA,NA,2014-03-29T08:30:03Z,2014-03-29T16:03:03Z
9,1692,2014-03-30T08:15:03Z,2014-03-30T08:15:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-30T08:15:03Z,2014-03-30T08:15:03Z
9,1695,2014-03-30T18:15:03Z,2014-03-30T18:15:03Z,Knights Landing RST,8.3,End trapping,No fish were caught,Trap functioning normally,NA,1403,2.599999905,NA,Yes,7330,2.099999905,57,1.5,13.5,NA,NA,2014-03-30T08:15:03Z,2014-03-30T18:15:03Z
9,1696,2014-03-31T07:45:03Z,2014-03-31T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.400000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-31T07:45:03Z,2014-03-31T07:45:03Z
9,1698,2014-03-31T18:00:03Z,2014-03-31T18:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1998,3.599999905,NA,Yes,14600,2.599999905,57,1,32.20000076,NA,NA,2014-03-31T07:45:03Z,2014-03-31T18:00:03Z
9,1700,2014-04-01T08:00:03Z,2014-04-01T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.400000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-01T08:00:03Z,2014-04-01T08:00:03Z
9,1702,2014-04-01T18:00:03Z,2014-04-01T18:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1926,3.5,NA,Yes,12000,2.599999905,59,1,74.40000153,NA,NA,2014-04-01T08:00:03Z,2014-04-01T18:00:03Z
9,1704,2014-04-02T08:00:03Z,2014-04-02T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-02T08:00:03Z,2014-04-02T08:00:03Z
9,1706,2014-04-02T18:30:03Z,2014-04-02T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2083,3.5,NA,Yes,12200,2.900000095,54,0.400000006,54.5,NA,NA,2014-04-02T08:00:03Z,2014-04-02T18:30:03Z
9,1708,2014-04-03T08:30:03Z,2014-04-03T08:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-03T08:30:03Z,2014-04-03T08:30:03Z
9,1710,2014-04-03T18:00:03Z,2014-04-03T18:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1769,3.400000095,NA,Yes,11400,2.700000048,53,0.600000024,30.5,NA,NA,2014-04-03T08:30:03Z,2014-04-03T18:00:03Z
9,1712,2014-04-04T08:15:03Z,2014-04-04T08:15:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-04T08:15:03Z,2014-04-04T08:15:03Z
9,1714,2014-04-04T19:00:03Z,2014-04-04T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2108,3.5,NA,Yes,9920,2,55,1.299999952,26.5,NA,NA,2014-04-04T08:15:03Z,2014-04-04T19:00:03Z
9,1716,2014-04-05T08:15:03Z,2014-04-05T08:15:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.299999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-05T08:15:03Z,2014-04-05T08:15:03Z
9,1718,2014-04-05T19:00:03Z,2014-04-05T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2112,3.200000048,NA,Yes,8870,2.099999905,55,1.100000024,23.60000038,NA,NA,2014-04-05T08:15:03Z,2014-04-05T19:00:03Z
9,1720,2014-04-06T08:30:03Z,2014-04-06T08:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.299999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-06T08:30:03Z,2014-04-06T08:30:03Z
9,1722,2014-04-06T19:00:03Z,2014-04-06T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1944,3.200000048,NA,Yes,7940,2.200000048,58,1.299999952,24.39999962,NA,NA,2014-04-06T08:30:03Z,2014-04-06T19:00:03Z
9,1724,2014-04-07T07:45:03Z,2014-04-07T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.200000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-07T07:45:03Z,2014-04-07T07:45:03Z
9,1726,2014-04-07T18:30:03Z,2014-04-07T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1936,3,NA,Yes,7290,2.400000095,60,1.299999952,26,NA,NA,2014-04-07T07:45:03Z,2014-04-07T18:30:03Z
9,1728,2014-04-08T07:30:03Z,2014-04-08T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-08T07:30:03Z,2014-04-08T07:30:03Z
9,1731,2014-04-08T18:45:03Z,2014-04-08T19:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2015,3,3,Yes,6980,2.200000048,61,1.299999952,16.89999962,NA,NA,2014-04-08T07:30:03Z,2014-04-08T18:45:03Z
9,1733,2014-04-09T07:30:03Z,2014-04-09T07:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2229,2.799999952,2.900000095,Yes,6720,2.099999905,64,1.700000048,15,NA,NA,2014-04-08T19:00:03Z,2014-04-09T07:30:03Z
9,1735,2014-04-09T20:00:03Z,2014-04-09T20:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1995,2.900000095,NA,Yes,6610,2.400000095,66,1.600000024,15.30000019,NA,NA,2014-04-09T07:45:03Z,2014-04-09T20:00:03Z
9,1737,2014-04-10T08:15:03Z,2014-04-10T08:15:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-10T08:15:03Z,2014-04-10T08:15:03Z
9,1739,2014-04-10T19:00:03Z,2014-04-10T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1906,2.799999952,NA,Yes,6570,1.899999976,65,2,16.10000038,NA,NA,2014-04-10T08:15:03Z,2014-04-10T19:00:03Z
9,1741,2014-04-11T07:45:03Z,2014-04-11T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-11T07:45:03Z,2014-04-11T07:45:03Z
9,1743,2014-04-11T18:15:03Z,2014-04-11T18:15:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1728,2.700000048,NA,Yes,6400,2.200000048,66,1.600000024,16.60000038,NA,NA,2014-04-11T07:45:03Z,2014-04-11T18:15:03Z
9,1745,2014-04-12T08:00:03Z,2014-04-12T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-12T08:00:03Z,2014-04-12T08:00:03Z
9,1747,2014-04-12T19:00:03Z,2014-04-12T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1755,2.799999952,NA,Yes,6120,2.099999905,67,1.799999952,13.19999981,NA,NA,2014-04-12T08:00:03Z,2014-04-12T19:00:03Z
9,1749,2014-04-13T08:00:03Z,2014-04-13T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-13T08:00:03Z,2014-04-13T08:00:03Z
9,1751,2014-04-13T18:30:03Z,2014-04-13T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1690,2.799999952,NA,Yes,5960,1.799999952,67,1.799999952,13.69999981,NA,NA,2014-04-13T08:00:03Z,2014-04-13T18:30:03Z
9,1753,2014-04-14T07:45:03Z,2014-04-14T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-14T07:45:03Z,2014-04-14T07:45:03Z
9,1755,2014-04-14T18:30:03Z,2014-04-14T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1700,2.700000048,2.700000048,Yes,5580,2,67,2.5,12.30000019,NA,NA,2014-04-14T07:45:03Z,2014-04-14T18:30:03Z
9,1757,2014-04-15T07:45:03Z,2014-04-15T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2100,2.599999905,2.599999905,Yes,5310,2,67,2.700000048,7.429999828,NA,NA,2014-04-14T18:30:03Z,2014-04-15T07:45:03Z
9,1759,2014-04-15T18:30:03Z,2014-04-15T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1651,2.599999905,2.599999905,Yes,5160,1.799999952,69,2.200000048,4.900000095,NA,NA,2014-04-15T08:00:03Z,2014-04-15T18:30:03Z
9,1761,2014-04-16T07:30:03Z,2014-04-16T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1983,2.5,2.400000095,Yes,4970,1.799999952,68,2.200000048,11.34000015,NA,NA,2014-04-15T18:30:03Z,2014-04-16T07:30:03Z
9,1763,2014-04-16T18:45:03Z,2014-04-16T18:45:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1454,2.5,NA,Yes,4660,1.899999976,69.5,2.400000095,15.69999981,NA,NA,2014-04-16T08:00:03Z,2014-04-16T18:45:03Z
9,1765,2014-04-17T12:00:03Z,2014-04-17T12:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2014-04-17T12:00:03Z,2014-04-17T12:00:03Z
9,1767,2014-04-17T18:00:03Z,2014-04-17T18:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,983,2.5,2.700000048,Yes,4550,1.700000048,71,2.799999952,5.769999981,NA,NA,2014-04-17T12:00:03Z,2014-04-17T18:00:03Z
9,1769,2014-04-18T07:30:03Z,2014-04-18T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2081,2.5,2.799999952,Yes,4610,1.799999952,68,2.200000048,11.60000038,NA,NA,2014-04-17T18:00:03Z,2014-04-18T07:30:03Z
9,1771,2014-04-18T18:40:03Z,2014-04-18T19:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1623,2.5,2.5,Yes,4710,1.200000048,70,2.299999952,19,NA,NA,2014-04-18T08:00:03Z,2014-04-18T18:40:03Z
9,1773,2014-04-19T07:45:03Z,2014-04-19T07:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1874,2.5,2.400000095,Yes,4700,1.5,68,2,5.630000114,NA,NA,2014-04-18T19:00:03Z,2014-04-19T07:45:03Z
9,1775,2014-04-19T18:30:03Z,2014-04-19T18:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1593,2.400000095,2.599999905,Yes,4660,2,70,2,9.399999619,NA,NA,2014-04-19T07:45:03Z,2014-04-19T18:30:03Z
